symbol,timestamp,bid,ask
AAPL,2019-05-01 09:30:00.410166,210.45,211.02
AAPL,2019-05-01 09:30:00.491133,210.8,211.15
CVX,2019-05-01 09:30:00.544263,117.76,118.34
BAC,2019-05-01 09:30:00.585684,30.24,30.27
CVX,2019-05-01 09:30:01.096591,118.22,118.54
AAPL,2019-05-01 09:30:01.131702,210.925,211.2
AAPL,2019-05-01 09:30:01.185615,210.98,211.21
AAPL,2019-05-01 09:30:01.349968,210.73,211.34
AAPL,2019-05-01 09:30:01.404082,211.15,211.4
CVX,2019-05-01 09:30:01.436049,118.26,118.37
BAC,2019-05-01 09:30:01.741589,30.23,30.26
CVX,2019-05-01 09:30:01.951923,118.25,118.35
BAC,2019-05-01 09:30:02.097077,30.23,30.26
CVX,2019-05-01 09:30:02.231242,118.26,118.54
AAPL,2019-05-01 09:30:02.307332,211.2433,211.61
CVX,2019-05-01 09:30:02.448105,118.48,118.58
CVX,2019-05-01 09:30:03.000585,118.43,118.56
BAC,2019-05-01 09:30:03.032961,30.25,30.28
AAPL,2019-05-01 09:30:03.071156,211.42,211.64
CVX,2019-05-01 09:30:03.106683,118.41,118.5
CVX,2019-05-01 09:30:03.181396,118.41,118.48
BAC,2019-05-01 09:30:03.391140,30.24,30.27
BAC,2019-05-01 09:30:03.773369,30.23,30.265
CVX,2019-05-01 09:30:03.844774,118.43,118.605
CVX,2019-05-01 09:30:03.904172,118.51,118.56
AAPL,2019-05-01 09:30:03.978107,211.55,211.95
CVX,2019-05-01 09:30:04.484838,118.52,118.62
BAC,2019-05-01 09:30:04.544739,30.24,30.27
AAPL,2019-05-01 09:30:04.833162,211.79,212.07
CVX,2019-05-01 09:30:05.437209,118.59,118.705
BAC,2019-05-01 09:30:05.460271,30.26,30.275
AAPL,2019-05-01 09:30:05.648660,211.89,212.218
BAC,2019-05-01 09:30:05.719088,30.2515,30.28
AAPL,2019-05-01 09:30:05.970987,211.81799999999998,212.1
CVX,2019-05-01 09:30:06.150002,118.66,118.74
BAC,2019-05-01 09:30:06.518958,30.255,30.29
AAPL,2019-05-01 09:30:06.633100,211.76,212.315
BAC,2019-05-01 09:30:06.875874,30.27,30.31
CVX,2019-05-01 09:30:07.001505,118.62,118.81
BAC,2019-05-01 09:30:07.102123,30.29,30.3269
CVX,2019-05-01 09:30:07.183971,118.715,118.8
AAPL,2019-05-01 09:30:07.309498,212.2,212.48
AAPL,2019-05-01 09:30:07.515001,212.44,212.77
CVX,2019-05-01 09:30:07.556164,118.76,118.81
BAC,2019-05-01 09:30:08.099184,30.305,30.345
CVX,2019-05-01 09:30:08.389799,118.73,118.84
AAPL,2019-05-01 09:30:08.397543,212.58,212.7799
AAPL,2019-05-01 09:30:08.749429,212.48,212.69
BAC,2019-05-01 09:30:08.966745,30.33,30.36
CVX,2019-05-01 09:30:08.983178,118.71,118.79
AAPL,2019-05-01 09:30:09.623192,212.35,212.71
CVX,2019-05-01 09:30:09.873357,118.72,118.815
AAPL,2019-05-01 09:30:09.889093,212.36,212.67
BAC,2019-05-01 09:30:09.930005,30.34,30.41
AAPL,2019-05-01 09:30:10.039380,212.56,212.86
AAPL,2019-05-01 09:30:10.148563,212.8,213.11
BAC,2019-05-01 09:30:10.301731,30.39,30.4151
BAC,2019-05-01 09:30:10.406405,30.39,30.4159
BAC,2019-05-01 09:30:10.537108,30.4,30.43
BAC,2019-05-01 09:30:10.579124,30.395,30.41
CVX,2019-05-01 09:30:10.825479,118.81,118.86
AAPL,2019-05-01 09:30:10.926058,212.9655,213.3
BAC,2019-05-01 09:30:10.973604,30.39,30.435
CVX,2019-05-01 09:30:10.979807,118.83,118.95
AAPL,2019-05-01 09:30:11.240278,212.92,213.07
BAC,2019-05-01 09:30:11.322648,30.41,30.43
CVX,2019-05-01 09:30:11.669368,118.84,118.95
BAC,2019-05-01 09:30:11.890785,30.42,30.48
AAPL,2019-05-01 09:30:12.050465,212.9,213.13
BAC,2019-05-01 09:30:12.170325,30.46,30.49
CVX,2019-05-01 09:30:12.438691,118.84,118.96
AAPL,2019-05-01 09:30:12.548350,212.63,213.0
BAC,2019-05-01 09:30:12.733994,30.46,30.51
AAPL,2019-05-01 09:30:13.126236,212.72,212.99
CVX,2019-05-01 09:30:13.179067,118.88,118.94
BAC,2019-05-01 09:30:13.613490,30.47,30.505
AAPL,2019-05-01 09:30:14.044604,212.71,212.94
CVX,2019-05-01 09:30:14.086032,118.9,119.0
CVX,2019-05-01 09:30:14.559022,118.92,118.985
BAC,2019-05-01 09:30:14.575389,30.47,30.535
AAPL,2019-05-01 09:30:14.796279,212.57,213.1575
AAPL,2019-05-01 09:30:14.982792,213.05,213.4
CVX,2019-05-01 09:30:15.061361,118.93,118.97
AAPL,2019-05-01 09:30:15.208442,213.3,213.74
BAC,2019-05-01 09:30:15.333763,30.51,30.549
AAPL,2019-05-01 09:30:15.517297,213.67,213.89
AAPL,2019-05-01 09:30:15.732314,213.88,214.08
AAPL,2019-05-01 09:30:15.858760,214.0,214.1627
CVX,2019-05-01 09:30:15.984942,118.95,119.06
BAC,2019-05-01 09:30:16.194492,30.53,30.555
AAPL,2019-05-01 09:30:16.445732,213.75,214.05
AAPL,2019-05-01 09:30:16.703600,213.82,214.14
AAPL,2019-05-01 09:30:16.828689,214.1001,214.33
CVX,2019-05-01 09:30:16.848564,118.97,119.07
BAC,2019-05-01 09:30:16.891389,30.53,30.565
AAPL,2019-05-01 09:30:17.203007,214.33,214.49
CVX,2019-05-01 09:30:17.593218,118.96,119.025
BAC,2019-05-01 09:30:17.666127,30.545,30.585
AAPL,2019-05-01 09:30:17.802026,214.46,214.6
BAC,2019-05-01 09:30:18.263661,30.575,30.61
AAPL,2019-05-01 09:30:18.479712,214.45,214.67
BAC,2019-05-01 09:30:18.538555,30.58,30.61
CVX,2019-05-01 09:30:18.583460,118.99,119.05
AAPL,2019-05-01 09:30:18.809868,214.64,214.8
BAC,2019-05-01 09:30:19.175202,30.59,30.62
CVX,2019-05-01 09:30:19.233469,118.96,119.03
AAPL,2019-05-01 09:30:19.409913,214.54,214.69
CVX,2019-05-01 09:30:19.720964,118.88,118.98
AAPL,2019-05-01 09:30:19.770641,214.46,214.6
BAC,2019-05-01 09:30:19.994364,30.56,30.6
CVX,2019-05-01 09:30:20.498258,118.86,118.91
AAPL,2019-05-01 09:30:20.667716,214.47,214.68
AAPL,2019-05-01 09:30:20.715728,214.41,214.6
BAC,2019-05-01 09:30:20.987730,30.565,30.5885
BAC,2019-05-01 09:30:20.998829,30.5712,30.615
AAPL,2019-05-01 09:30:21.146323,214.35,214.49
AAPL,2019-05-01 09:30:21.199488,214.33,214.51
CVX,2019-05-01 09:30:21.325180,118.89,118.97
CVX,2019-05-01 09:30:21.654010,118.97,119.02
AAPL,2019-05-01 09:30:21.891907,214.255,214.42
BAC,2019-05-01 09:30:21.948066,30.6,30.64
BAC,2019-05-01 09:30:21.978157,30.63,30.65
AAPL,2019-05-01 09:30:22.081650,214.1,214.29
AAPL,2019-05-01 09:30:22.546103,214.0,214.2
CVX,2019-05-01 09:30:22.568304,119.01,119.06
AAPL,2019-05-01 09:30:22.632840,213.895,214.09
AAPL,2019-05-01 09:30:22.679600,213.85,214.11
BAC,2019-05-01 09:30:22.865656,30.63,30.6469
BAC,2019-05-01 09:30:23.253676,30.63,30.655
CVX,2019-05-01 09:30:23.303503,119.0,119.07
AAPL,2019-05-01 09:30:23.602730,213.85,214.17
BAC,2019-05-01 09:30:24.153910,30.63,30.66
CVX,2019-05-01 09:30:24.299532,119.06,119.12
AAPL,2019-05-01 09:30:24.464854,213.78,213.94
BAC,2019-05-01 09:30:25.149336,30.6201,30.66
CVX,2019-05-01 09:30:25.184973,119.09,119.13
AAPL,2019-05-01 09:30:25.307901,213.79,214.0602
CVX,2019-05-01 09:30:25.633195,119.05,119.1
CVX,2019-05-01 09:30:25.688332,119.05,119.1565
CVX,2019-05-01 09:30:25.879689,119.11,119.16
BAC,2019-05-01 09:30:26.074187,30.64,30.66
AAPL,2019-05-01 09:30:26.230278,213.84,214.09
BAC,2019-05-01 09:30:26.418687,30.63,30.65
AAPL,2019-05-01 09:30:26.515631,213.78,214.03
AAPL,2019-05-01 09:30:26.758231,213.73,214.2233
BAC,2019-05-01 09:30:26.865897,30.63,30.65
CVX,2019-05-01 09:30:26.867735,119.1,119.1613
BAC,2019-05-01 09:30:27.118481,30.63,30.66
CVX,2019-05-01 09:30:27.310987,119.08,119.13
BAC,2019-05-01 09:30:27.508930,30.63,30.655
AAPL,2019-05-01 09:30:27.617199,214.19,214.4
BAC,2019-05-01 09:30:28.035342,30.62,30.645
CVX,2019-05-01 09:30:28.113551,119.06,119.15
CVX,2019-05-01 09:30:28.253660,119.07,119.15
CVX,2019-05-01 09:30:28.547213,119.0543,119.11
AAPL,2019-05-01 09:30:28.606798,214.24,214.4
BAC,2019-05-01 09:30:28.682641,30.62,30.64
AAPL,2019-05-01 09:30:28.810159,214.05,214.3
AAPL,2019-05-01 09:30:28.942253,214.065,214.3
BAC,2019-05-01 09:30:29.117693,30.61,30.635
AAPL,2019-05-01 09:30:29.277382,214.0,214.2679
AAPL,2019-05-01 09:30:29.302550,214.04,214.15
CVX,2019-05-01 09:30:29.529641,119.08,119.12
BAC,2019-05-01 09:30:29.535631,30.605,30.65
BAC,2019-05-01 09:30:29.617525,30.625,30.65
AAPL,2019-05-01 09:30:29.835190,213.9,214.165
BAC,2019-05-01 09:30:30.080562,30.61,30.65
CVX,2019-05-01 09:30:30.134888,119.08,119.13
BAC,2019-05-01 09:30:30.234560,30.615,30.65
AAPL,2019-05-01 09:30:30.605402,214.05,214.32
AAPL,2019-05-01 09:30:30.623911,214.13,214.23
CVX,2019-05-01 09:30:30.912026,119.09,119.18
AAPL,2019-05-01 09:30:31.114381,213.89,214.23
BAC,2019-05-01 09:30:31.220482,30.605,30.63
CVX,2019-05-01 09:30:31.306055,119.1,119.2
AAPL,2019-05-01 09:30:31.566097,213.65,213.93
AAPL,2019-05-01 09:30:31.842970,213.61,214.0
BAC,2019-05-01 09:30:31.897540,30.58,30.61
BAC,2019-05-01 09:30:31.909557,30.53,30.595
CVX,2019-05-01 09:30:32.074384,119.05,119.15
AAPL,2019-05-01 09:30:32.268626,213.56,214.06
BAC,2019-05-01 09:30:32.685433,30.58,30.61
AAPL,2019-05-01 09:30:32.794110,213.72,213.9636
CVX,2019-05-01 09:30:32.975907,119.07,119.13
BAC,2019-05-01 09:30:32.976030,30.575,30.595
BAC,2019-05-01 09:30:33.288003,30.565,30.6
AAPL,2019-05-01 09:30:33.488907,213.77,214.02
CVX,2019-05-01 09:30:33.731032,119.08,119.13
BAC,2019-05-01 09:30:34.203229,30.56,30.595
AAPL,2019-05-01 09:30:34.455908,213.9463,214.0964
CVX,2019-05-01 09:30:34.614055,119.0475,119.12
BAC,2019-05-01 09:30:34.860210,30.55,30.59
AAPL,2019-05-01 09:30:35.106434,213.85,214.19
CVX,2019-05-01 09:30:35.111181,119.1,119.18
BAC,2019-05-01 09:30:35.135410,30.56,30.5899
AAPL,2019-05-01 09:30:35.324969,214.1,214.35
CVX,2019-05-01 09:30:35.523808,119.12,119.205
CVX,2019-05-01 09:30:35.568249,119.075,119.2305
BAC,2019-05-01 09:30:35.969337,30.57,30.605
